cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
2209807,São Gonçalo Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2209856,São João Da Canabrava,PI,Piauí,Sudeste Piauiense,Nordeste
2209872,São João Da Fronteira,PI,Piauí,Norte Piauiense,Nordeste
2209906,São João Da Serra,PI,Piauí,Centro-Norte Piauiense,Nordeste
2209955,São João Da Varjota,PI,Piauí,Sudeste Piauiense,Nordeste
2209971,São João Do Arraial,PI,Piauí,Norte Piauiense,Nordeste
2210003,São João Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2210052,São José Do Divino,PI,Piauí,Norte Piauiense,Nordeste
2210102,São José Do Peixe,PI,Piauí,Sudoeste Piauiense,Nordeste
2210201,São José Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2210300,São Julião,PI,Piauí,Sudeste Piauiense,Nordeste
2210359,São Lourenço Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2210375,São Luis Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2210383,São Miguel Da Baixa Grande,PI,Piauí,Centro-Norte Piauiense,Nordeste
2210391,São Miguel Do Fidalgo,PI,Piauí,Sudoeste Piauiense,Nordeste
2210409,São Miguel Do Tapuio,PI,Piauí,Centro-Norte Piauiense,Nordeste
2210508,São Pedro Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2210607,São Raimundo Nonato,PI,Piauí,Sudoeste Piauiense,Nordeste
2210623,Sebastião Barros,PI,Piauí,Sudoeste Piauiense,Nordeste
2210631,Sebastião Leal,PI,Piauí,Sudoeste Piauiense,Nordeste
2210656,Sigefredo Pacheco,PI,Piauí,Centro-Norte Piauiense,Nordeste
2210706,Simões,PI,Piauí,Sudeste Piauiense,Nordeste
2210805,Simplício Mendes,PI,Piauí,Sudeste Piauiense,Nordeste
2210904,Socorro Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2210938,Sussuapara,PI,Piauí,Sudeste Piauiense,Nordeste
2210953,Tamboril Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2210979,Tanque Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2211001,Teresina,PI,Piauí,Centro-Norte Piauiense,Nordeste
2211100,União,PI,Piauí,Centro-Norte Piauiense,Nordeste
2211209,Uruçuí,PI,Piauí,Sudoeste Piauiense,Nordeste
2211308,Valença Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2211357,Várzea Branca,PI,Piauí,Sudoeste Piauiense,Nordeste
2211407,Várzea Grande,PI,Piauí,Centro-Norte Piauiense,Nordeste
2211506,Vera Mendes,PI,Piauí,Sudeste Piauiense,Nordeste
2211605,Vila Nova Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2211704,Wall Ferraz,PI,Piauí,Sudeste Piauiense,Nordeste
3300100,Angra Dos Reis,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3300159,Aperibé,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3300209,Araruama,RJ,Rio de Janeiro,Baixadas,Sudeste
3300225,Areal,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3300233,Armação Dos Búzios,RJ,Rio de Janeiro,Baixadas,Sudeste
3300258,Arraial Do Cabo,RJ,Rio de Janeiro,Baixadas,Sudeste
3300308,Barra Do Piraí,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3300407,Barra Mansa,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3300456,Belford Roxo,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3300506,Bom Jardim,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3300605,Bom Jesus Do Itabapoana,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3300704,Cabo Frio,RJ,Rio de Janeiro,Baixadas,Sudeste
3300803,Cachoeiras De Macacu,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3300902,Cambuci,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3300936,Carapebus,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3300951,Comendador Levy Gasparian,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3301009,Campos Dos Goytacazes,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3301108,Cantagalo,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3301157,Cardoso Moreira,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3301207,Carmo,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3301306,Casimiro De Abreu,RJ,Rio de Janeiro,Baixadas,Sudeste
3301405,Conceição De Macabu,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3301504,Cordeiro,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3301603,Duas Barras,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3301702,Duque De Caxias,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3301801,Engenheiro Paulo De Frontin,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3301850,Guapimirim,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3301876,Iguaba Grande,RJ,Rio de Janeiro,Baixadas,Sudeste
3301900,Itaboraí,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302007,Itaguaí,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302056,Italva,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3302106,Itaocara,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3302205,Itaperuna,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3302254,Itatiaia,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3302270,Japeri,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302304,Laje Do Muriaé,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3302403,Macaé,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3302452,Macuco,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3302502,Magé,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302601,Mangaratiba,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302700,Maricá,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302809,Mendes,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302858,Mesquita,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3302908,Miguel Pereira,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303005,Miracema,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3303104,Natividade,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3303203,Nilópolis,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303302,Niterói,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303401,Nova Friburgo,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3303500,Nova Iguaçu,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303609,Paracambi,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303708,Paraíba Do Sul,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3303807,Paraty,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3303856,Paty Do Alferes,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303906,Petrópolis,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3303955,Pinheiral,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304003,Piraí,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304102,Porciúncula,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3304110,Porto Real,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304128,Quatis,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304144,Queimados,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3304151,Quissamã,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3304201,Resende,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304300,Rio Bonito,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3304409,Rio Claro,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304508,Rio Das Flores,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3304524,Rio Das Ostras,RJ,Rio de Janeiro,Baixadas,Sudeste
3304557,Rio De Janeiro,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3304607,Santa Maria Madalena,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3304706,Santo Antônio De Pádua,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3304755,São Francisco De Itabapoana,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3304805,São Fidélis,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3304904,São Gonçalo,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305000,São João Da Barra,RJ,Rio de Janeiro,Norte Fluminense,Sudeste
3305109,São João De Meriti,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305133,São José De Ubá,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3305158,São José Do Vale Do Rio Preto,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305208,São Pedro Da Aldeia,RJ,Rio de Janeiro,Baixadas,Sudeste
3305307,São Sebastião Do Alto,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3305406,Sapucaia,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3305505,Saquarema,RJ,Rio de Janeiro,Baixadas,Sudeste
3305554,Seropédica,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305604,Silva Jardim,RJ,Rio de Janeiro,Baixadas,Sudeste
3305703,Sumidouro,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3305752,Tanguá,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305802,Teresópolis,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3305901,Trajano De Moraes,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3306008,Três Rios,RJ,Rio de Janeiro,Centro Fluminense,Sudeste
3306107,Valença,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
3306156,Varre-Sai,RJ,Rio de Janeiro,Noroeste Fluminense,Sudeste
3306206,Vassouras,RJ,Rio de Janeiro,Metropolitana do Rio de Janeiro,Sudeste
3306305,Volta Redonda,RJ,Rio de Janeiro,Sul Fluminense,Sudeste
2400109,Acari,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2400208,Assú,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2400307,Afonso Bezerra,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2400406,Água Nova,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2400505,Alexandria,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2400604,Almino Afonso,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2400703,Alto Do Rodrigues,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2400802,Angicos,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2400901,Antônio Martins,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2401008,Apodi,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2401107,Areia Branca,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2401206,Arez,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2401305,Campo Grande,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2401404,Baía Formosa,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2401453,Baraúna,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2401503,Barcelona,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2401602,Bento Fernandes,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2401651,Bodó,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2401701,Bom Jesus,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2401800,Brejinho,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2401859,Caiçara Do Norte,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2401909,Caiçara Do Rio Do Vento,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2402006,Caicó,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2402105,Campo Redondo,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2402204,Canguaretama,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2402303,Caraúbas,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2402402,Carnaúba Dos Dantas,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2402501,Carnaubais,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2402600,Ceará-Mirim,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2402709,Cerro Corá,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2402808,Coronel Ezequiel,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2402907,Coronel João Pessoa,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2403004,Cruzeta,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2403103,Currais Novos,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2403202,Doutor Severiano,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2403251,Parnamirim,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2403301,Encanto,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2403400,Equador,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2403509,Espírito Santo,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2403608,Extremoz,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2403707,Felipe Guerra,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2403756,Fernando Pedroza,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2403806,Florânia,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2403905,Francisco Dantas,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404002,Frutuoso Gomes,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404101,Galinhos,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2404200,Goianinha,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404408,Grossos,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404507,Guamaré,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2404606,Ielmo Marinho,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2404705,Ipanguaçu,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404804,Ipueira,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2404853,Itajá,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2404903,Itaú,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2405009,Jaçanã,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2405108,Jandaíra,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2405207,Janduís,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2405306,Januário Cicco,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2405405,Japi,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2405504,Jardim De Angicos,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2405603,Jardim De Piranhas,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2405702,Jardim Do Seridó,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2405801,João Câmara,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2405900,João Dias,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2406007,José Da Penha,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2406106,Jucurutu,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2406155,Jundiá,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406205,Lagoa D'Anta,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406304,Lagoa De Pedras,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406403,Lagoa De Velhos,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406502,Lagoa Nova,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2406601,Lagoa Salgada,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406700,Lajes,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2406809,Lajes Pintadas,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2406908,Lucrécia,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407005,Luís Gomes,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407104,Macaíba,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2407203,Macau,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2407252,Major Sales,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407302,Marcelino Vieira,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407401,Martins,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407500,Maxaranguape,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2407609,Messias Targino,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2407708,Montanhas,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2407807,Monte Alegre,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2407906,Monte Das Gameleiras,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2408003,Mossoró,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2408102,Natal,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2408201,Nísia Floresta,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2408300,Nova Cruz,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2408409,Olho D'Água Do Borges,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2408508,Ouro Branco,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2408607,Paraná,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2408706,Paraú,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2408805,Parazinho,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2408904,Parelhas,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2408953,Rio Do Fogo,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2409100,Passa E Fica,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2409209,Passagem,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2409308,Patu,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2409332,Santa Maria,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2409407,Pau Dos Ferros,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2409506,Pedra Grande,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2409605,Pedra Preta,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2409704,Pedro Avelino,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2409803,Pedro Velho,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2409902,Pendências,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410009,Pilões,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410108,Poço Branco,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2410207,Portalegre,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410256,Porto Do Mangue,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410306,Serra Caiada,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2410405,Pureza,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2410504,Rafael Fernandes,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410603,Rafael Godeiro,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410702,Riacho Da Cruz,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410801,Riacho De Santana,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2410900,Riachuelo,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2411007,Rodolfo Fernandes,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2411056,Tibau,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2411106,Ruy Barbosa,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2411205,Santa Cruz,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2411403,Santana Do Matos,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2411429,Santana Do Seridó,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2411502,Santo Antônio,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2411601,São Bento Do Norte,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2411700,São Bento Do Trairí,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2411809,São Fernando,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2411908,São Francisco Do Oeste,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2412005,São Gonçalo Do Amarante,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2412104,São João Do Sabugi,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2412203,São José De Mipibu,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2412302,São José Do Campestre,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2412401,São José Do Seridó,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2412500,São Miguel,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2412559,São Miguel Do Gostoso,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2412609,São Paulo Do Potengi,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2412708,São Pedro,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2412807,São Rafael,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2412906,São Tomé,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2413003,São Vicente,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2413102,Senador Elói De Souza,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2413201,Senador Georgino Avelino,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2413300,Serra De São Bento,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2413359,Serra Do Mel,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2413409,Serra Negra Do Norte,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2413508,Serrinha,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2413557,Serrinha Dos Pintos,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2413607,Severiano Melo,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2413706,Sítio Novo,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2413805,Taboleiro Grande,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2413904,Taipu,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2414001,Tangará,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2414100,Tenente Ananias,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2414209,Tibau Do Sul,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2414308,Timbaúba Dos Batistas,RN,Rio Grande do Norte,Central Potiguar,Nordeste
2414407,Touros,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
2414456,Triunfo Potiguar,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2414506,Umarizal,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2414605,Upanema,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2414704,Várzea,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2414753,Venha-Ver,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2414803,Vera Cruz,RN,Rio Grande do Norte,Agreste Potiguar,Nordeste
2414902,Viçosa,RN,Rio Grande do Norte,Oeste Potiguar,Nordeste
2415008,Vila Flor,RN,Rio Grande do Norte,Leste Potiguar,Nordeste
4300034,Aceguá,RS,Rio Grande do Sul,Sudoeste Rio-grandense,Sul
4300059,Água Santa,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300109,Agudo,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4300208,Ajuricaba,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300307,Alecrim,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300406,Alegrete,RS,Rio Grande do Sul,Sudoeste Rio-grandense,Sul
4300455,Alegria,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300471,Almirante Tamandaré Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300505,Alpestre,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300554,Alto Alegre,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300570,Alto Feliz,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4300604,Alvorada,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4300638,Amaral Ferrador,RS,Rio Grande do Sul,Sudeste Rio-grandense,Sul
4300646,Ametista Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4300661,André Da Rocha,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4300703,Anta Gorda,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4300802,Antônio Prado,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4300851,Arambaré,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4300877,Araricá,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4300901,Aratiba,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4301008,Arroio Do Meio,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4301057,Arroio Do Sal,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4301073,Arroio Do Padre,RS,Rio Grande do Sul,Sudeste Rio-grandense,Sul
4301107,Arroio Dos Ratos,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4301206,Arroio Do Tigre,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4301305,Arroio Grande,RS,Rio Grande do Sul,Sudeste Rio-grandense,Sul
4301404,Arvorezinha,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4301503,Augusto Pestana,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4301552,Áurea,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4301602,Bagé,RS,Rio Grande do Sul,Sudoeste Rio-grandense,Sul
